1	2008	5	12	15	13	30.98	103.22	8	5	14	79	20	168	76	287	153	2	244	18	58	72	strike-slip	3
2	2008	5	12	15	22	31.38	103.34	18.8	4.3	-179	67	164	-23	89	73	26	16	121	15	252	67	strike-slip	23
3	2008	5	12	15	31	30.94	103.38	9.6	5.2	6	26	219	116	87	124	191	37	58	42	302	26	mixed	13
4	2008	5	12	15	40	31.23	103.53	9.8	4.6	33	84	17	173	58	283	145	18	245	27	26	57	strike-slip	9
5	2008	5	12	15	44	31.23	103.53	9.8	4.6	158	29	215	63	79	325	76	29	205	48	330	27	reverse	14
6	2008	5	12	15	45	31.35	103.76	12.8	4.7	-179	69	73	-21	89	343	296	15	30	14	161	69	strike-slip	22
7	2008	5	12	15	47	30.89	103.43	14.7	4.6	28	83	34	172	62	301	164	14	261	24	47	61	strike-slip	28
8	2008	5	12	15	58	30.89	103.43	14.7	4.6	-27	79	100	-168	64	196	55	27	150	10	260	61	strike-slip	10
9	2008	5	12	16	8	30.89	103.27	19.2	4.5	23	59	177	146	70	75	128	7	33	37	228	52	strike-slip	23
10	2008	5	12	16	10	31.17	103.46	16.6	4.9	104	65	9	63	29	158	88	18	306	68	182	13	reverse	9
11	2008	5	12	16	18	31.30	103.73	4.5	4.2	18	74	6	163	72	270	138	1	228	24	46	66	strike-slip	31
12	2008	5	12	16	21	31.63	104.00	7.4	5.4	-170	82	22	-9	80	290	246	13	156	1	61	77	strike-slip	8
13	2008	5	12	16	26	31.51	103.87	16.1	4.9	65	64	118	132	36	346	227	15	347	62	130	23	reverse	5
14	2008	5	12	16	31	31.14	103.38	11.7	4	33	84	124	173	57	30	253	18	352	27	133	57	strike-slip	1
15	2008	5	12	16	35	31.21	103.53	28.2	4.7	19	37	181	125	79	76	139	26	20	45	248	34	reverse	8
16	2008	5	12	16	36	30.98	103.20	10	4.6	170	46	40	45	83	137	260	24	9	35	144	45	strike-slip	20
17	2008	5	12	16	40	31.36	103.42	14	4.4	-89	40	166	-91	50	345	250	85	75	5	345	0	normal	16
18	2008	5	12	16	41	30.99	103.17	11.2	4.1	-179	63	230	-27	89	139	91	19	187	18	317	63	strike-slip	2
19	2008	5	12	17	7	31.28	103.53	5	5	-110	34	200	-78	59	43	345	73	124	13	216	11	normal	29
20	2008	5	12	17	19	31.01	103.36	10.1	4.3	121	45	9	63	53	149	258	4	359	68	166	21	reverse	28
21	2008	5	12	17	31	31.31	103.40	11	4.7	-30	90	301	-179	60	31	251	21	350	21	120	60	strike-slip	23
22	2008	5	12	17	34	30.93	103.21	14.1	4.1	-127	70	111	-31	42	357	338	50	227	17	125	35	normal	6
23	2008	5	12	17	42	31.58	103.95	15.4	5.2	37	86	11	175	53	278	138	22	241	28	16	53	strike-slip	28
24	2008	5	12	17	49	31.18	103.47	5	4.1	179	49	42	41	89	133	260	27	6	28	134	49	strike-slip	6
25	2008	5	12	17	54	31.02	103.21	18	4.2	12	45	180	134	82	82	139	24	30	37	254	43	mixed	17
26	2008	5	12	17	56	31.33	103.71	17.4	4.3	88	31	303	91	59	125	214	14	39	76	304	1	reverse	4
27	2008	5	12	18	16	32.34	104.93	3	4.3	68	55	210	118	40	65	315	8	68	70	222	18	reverse	5
28	2008	5	12	18	19	31.33	103.64	20.3	4	14	85	27	174	76	296	160	6	252	14	48	75	strike-slip	15
29	2008	5	12	18	23	30.99	103.29	15.1	5	-136	89	280	-1	45	190	155	30	46	29	281	45	strike-slip	15
30	2008	5	12	18	54	31.23	103.37	5	4	158	86	21	5	68	113	69	12	335	19	190	68	strike-slip	3
31	2008	5	12	18	57	31.03	103.27	5	3.8	-10	87	300	-177	79	30	255	10	345	5	102	79	strike-slip	9
32	2008	5	12	18	59	31.01	103.35	8.9	4.1	157	62	227	30	70	328	96	5	190	35	0	55	strike-slip	14
33	2008	5	12	19	11	31.33	103.45	7	6	157	87	207	4	67	298	255	14	160	19	19	67	strike-slip	3
34	2008	5	12	19	25	31.34	103.35	12.5	4.2	171	32	238	58	85	335	92	33	215	41	338	32	mixed	22
35	2008	5	12	19	28	31.30	103.76	18	4.5	-49	89	213	-178	41	304	156	34	270	31	31	41	mixed	9
36	2008	5	12	20	1	31.26	103.68	15.7	4.1	152	69	289	24	64	30	340	3	248	35	75	55	strike-slip	4
37	2008	5	12	20	4	32.58	105.26	12.9	4.6	-172	43	8	-47	85	272	219	36	330	27	87	42	mixed	6
38	2008	5	12	20	11	31.39	103.77	23.4	4.8	10	79	1	169	81	269	315	1	225	15	50	75	strike-slip	3
39	2008	5	12	20	13	31.36	103.45	6	4	-98	38	133	-84	52	323	263	82	49	7	139	5	normal	8
40	2008	5	12	20	15	31.36	103.47	13.5	4.8	-47	44	106	-123	59	234	92	60	347	8	253	28	normal	22
41	2008	5	12	20	29	31.39	103.89	2.1	4.3	-170	72	3	-18	80	270	226	20	318	6	63	69	strike-slip	8
42	2008	5	12	20	37	30.94	103.27	22.2	3.8	-152	71	118	-21	64	18	340	33	247	5	149	57	strike-slip	9
43	2008	5	12	20	38	31.58	103.98	5	4.1	-50	38	130	-117	63	263	129	62	13	13	277	24	normal	24
44	2008	5	12	20	54	31.31	103.44	12.5	4.4	-16	80	295	-170	75	28	251	18	342	4	84	72	strike-slip	24
45	2008	5	12	20	58	31.11	103.25	19.6	4	-165	65	277	-26	76	180	136	28	230	8	334	61	strike-slip	23
46	2008	5	12	21	0	31.11	103.48	9.7	4	-88	47	93	-92	43	270	35	87	181	2	271	1	normal	4
47	2008	5	12	21	2	31.05	103.26	17.2	4.3	83	35	260	95	56	88	175	11	15	79	265	4	reverse	30
48	2008	5	12	21	7	31.18	103.42	13.6	4	74	48	13	107	44	216	114	2	213	78	24	12	reverse	23
49	2008	5	12	21	16	31.38	103.71	14.9	3.9	47	29	314	111	69	181	256	22	121	60	354	19	reverse	4
